產品型號: JH3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
產品序號: 3236-3837-3033-5101-0028-002D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psi,Theta,Phi,Longitude,Latitude,Altitude,Speed,VelZ,Voltage,Voltage2,Voltage3,Current,SystemVoltage,SystemTemperature,SatNum,GPSReady,ControlMode,SmartMode,Armed,FailSafe,LowPower,ReturnHome,FailSafeCnt,GPSFixState,GyroX,GyroY,GyroZ,AccelX,AccelY,AccelZ,MagnetX,MagnetY,MagnetZ,MS5607_P,Cmd_Aileron,Cmd_Elevator,Cmd_Pitch,Cmd_Rudder,Cmd_FlightMode,Cmd_RTL,Cmd_ACM,Cmd_MoveSpeed,Cmd_CameraTrigger,Cmd_PesticideTrigger,Cmd_Servo6,Cmd_Servo7,Cmd_Servo8,VelX_sensor,VelY_sensor,S1,S2,S3,S4,S5,S6,S7,S8,GPSTime,CruiseCmdState,ExternalHeight,ExternalHeightFreq,SensorError,GyroX2,GyroY2,GyroZ2,BaroAltitude,GPSAltitude,RPM,RPM2,ReceiverFreq,LaserStrength,LaserStrengthFreq,Temperature,Temperature2,Temperature3,Temperature4,Airspeed,GndSW1,GndSW2,RTK_Age,gasoline_volume,InputVoltage,OutputVoltage,CANServo1Command,CANServo1Pos,CANServo1Volt,CANServo1Current,CANServo2Command,CANServo2Pos,CANServo2Volt,CANServo2Current,CANServo3Command,CANServo3Pos,CANServo3Volt,CANServo3Current,CANServo4Command,CANServo4Pos,CANServo4Volt,CANServo4Current,CANServo1PCBTemp,CANServo1MotorTemp,CANServo2PCBTemp,CANServo2MotorTemp,CANServo3PCBTemp,CANServo3MotorTemp,CANServo4PCBTemp,CANServo4MotorTemp,SbusFS,OutputAileron,OutputElevator,OutputPitch,OutputRudder,Gyro_Gain,SbusParityErrCnt,SbusTotalRcvBytes,TriggerEvent_RTL,LoRa_RcvFreq,WarmStart,DatalinkFreq,AileStick,ElevStick,ThroStick,RuddStick,PitcStick,Psi2,Theta2,Phi2
1.79,0.21,1.07,120.3744726,23.7251992,0,0,0,24.1,12.7,7.9,0,5.2,46,18,1,0,0,0,0,0,1,0,3,1,0,0,-5,-37,-1987,426,-11,249,101.26,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1473,1597,1445,1520,1221,0,1080,0,2024-04-05_11:32:08.500,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1475,1477,7.8,0,1596,1596,7.7,0,1444,1441,7.8,0,1519,1521,7.7,0,38,17,38,17,40,17,34,17,0,-343,-224,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.78,0.21,1.06,120.3744726,23.7251992,0,0,0,24.1,12.7,7.9,0,5.2,46,18,1,0,0,0,0,0,1,0,3,-1,-1,1,-11,-35,-1988,429,-10,238,101.26,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1472,1598,1447,1520,1221,0,1080,0,2024-04-05_11:32:08.600,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1473,1474,7.8,0,1597,1596,7.8,0,1446,1444,7.8,0,1519,1520,7.7,0,38,17,38,17,40,17,34,17,0,-321,-210,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.76,0.21,1.07,120.3744726,23.7251992,0,0,0,24.1,12.7,7.9,0,5.2,46,18,1,0,0,0,0,0,1,0,3,3,0,2,-1,-37,-1987,426,-9,230,101.26,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1470,1598,1448,1520,1221,0,1080,0,2024-04-05_11:32:08.700,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1472,1473,7.8,0,1597,1597,7.7,0,1448,1445,7.8,0,1519,1521,7.7,0,38,17,38,17,40,17,34,17,0,-300,-197,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.75,0.21,1.06,120.3744726,23.7251992,0,0,0,24.1,12.7,7.9,0,5.2,46,18,1,0,0,0,0,0,1,0,3,-3,0,0,-10,-31,-1989,428,-10,249,101.26,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1468,1598,1450,1520,1221,0,1080,0,2024-04-05_11:32:08.800,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1470,1471,7.8,0,1597,1596,7.7,0,1449,1448,7.8,0,1519,1521,7.7,0,38,17,38,17,40,17,34,17,0,-281,-184,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.72,0.21,1.07,120.3744725,23.7251992,0,0,0,24.1,12.7,7.9,0,5.2,46,18,1,0,0,0,0,0,1,0,3,2,0,4,-16,-37,-1989,427,-10,253,101.26,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,-0.01,1467,1599,1451,1520,1221,0,1080,0,2024-04-05_11:32:08.900,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1468,1469,7.8,0,1598,1597,7.7,0,1451,1448,7.8,0,1519,1520,7.7,0,38,17,38,17,40,17,34,17,0,-263,-172,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.72,0.21,1.06,120.3744726,23.7251992,0,0,0,24.1,12.7,7.9,0,5.2,46,18,1,0,0,0,0,0,1,0,3,-2,0,0,-5,-34,-1988,428,-10,243,101.26,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0.01,1465,1599,1453,1520,1221,0,1080,0,2024-04-05_11:32:09.000,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1467,1468,7.8,0,1598,1598,7.7,0,1452,1451,7.8,0,1519,1521,7.7,0,38,17,38,17,40,17,34,17,0,-246,-161,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.75,0.21,1.07,120.3744725,23.7251992,0,0,0,24.1,12.7,7.9,0,5.2,46,18,1,0,0,0,0,0,1,0,3,0,0,0,-3,-35,-1987,429,-8,234,101.26,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,-0.01,1464,1599,1454,1520,1221,0,1080,0,2024-04-05_11:32:09.100,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1465,1467,7.8,0,1598,1599,7.7,0,1454,1451,7.8,0,1519,1521,7.7,0,38,17,38,17,40,17,34,17,0,-231,-151,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.76,0.21,1.06,120.3744725,23.7251992,0,0,0,24.1,12.7,7.9,0,5.2,45,18,1,0,0,0,0,0,1,0,3,0,2,2,-10,-33,-1988,426,-9,236,101.26,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0.01,0.01,1463,1600,1455,1520,1221,0,1080,0,2024-04-05_11:32:09.200,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1464,1464,7.8,0,1598,1598,7.7,0,1455,1453,7.8,0,1519,1520,7.7,0,38,17,38,17,40,17,34,17,0,-216,-141,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.72,0.21,1.07,120.3744725,23.7251992,0,0,0,24.1,12.7,7.9,0,5.2,46,18,1,0,0,0,0,0,1,0,3,-2,-1,-1,-5,-36,-1988,423,-11,247,101.26,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1462,1600,1456,1520,1221,0,1080,0,2024-04-05_11:32:09.300,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1463,1463,7.8,0,1599,1599,7.7,0,1456,1455,7.8,0,1519,1521,7.7,0,38,17,38,17,40,17,34,17,0,-202,-132,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.71,0.21,1.07,120.3744725,23.7251992,0,0,0,24.1,12.7,7.9,0,5.2,46,18,1,0,0,0,0,0,1,0,3,4,-1,2,-1,-34,-1988,429,-9,238,101.26,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1461,1600,1458,1520,1221,0,1080,0,2024-04-05_11:32:09.400,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1462,1462,7.8,0,1599,1600,7.7,0,1457,1456,7.8,0,1519,1520,7.7,0,38,17,38,17,40,17,34,17,0,-189,-124,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.75,0.2,1.07,120.3744725,23.7251992,0,0,0,24.1,12.7,7.9,0,5.2,46,18,1,0,0,0,0,0,1,0,3,-1,0,0,-10,-33,-1987,426,-10,251,101.26,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,-0.01,1460,1600,1459,1520,1221,0,1080,0,2024-04-05_11:32:09.500,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1461,1461,7.8,0,1599,1599,7.7,0,1458,1456,7.8,0,1519,1521,7.7,0,38,17,38,17,40,17,34,17,0,-177,-116,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.78,0.21,1.06,120.3744725,23.7251992,0,0,0,24.1,12.7,7.9,0,5.2,47,18,1,0,0,0,0,0,1,0,3,1,1,0,-9,-33,-1987,426,-9,243,101.26,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1459,1600,1459,1520,1221,0,1080,0,2024-04-05_11:32:09.600,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1460,1460,7.8,0,1599,1599,7.7,0,1459,1457,7.8,0,1519,1520,7.7,0,38,17,38,17,40,17,34,17,0,-166,-108,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.81,0.21,1.07,120.3744725,23.7251991,0,0,0,24.1,12.7,7.9,0,5.2,46,18,1,0,0,0,0,0,1,0,3,1,2,1,-4,-33,-1988,424,-10,249,101.26,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,-0.01,0.02,1458,1601,1460,1520,1221,0,1080,0,2024-04-05_11:32:09.700,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1459,1459,7.8,0,1600,1600,7.7,0,1460,1459,7.8,0,1519,1520,7.7,0,38,17,38,17,40,17,34,17,0,-155,-101,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.81,0.21,1.07,120.3744725,23.7251991,0,0,0,24.1,12.7,7.9,0,5.2,46,18,1,0,0,0,0,0,1,0,3,-2,0,0,-8,-32,-1988,429,-10,241,101.26,431,387,1098,425,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1457,1601,1461,1520,1221,0,1080,0,2024-04-05_11:32:09.800,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1458,1458,7.8,0,1600,1601,7.7,0,1461,1460,7.8,0,1519,1520,7.7,0,38,17,38,17,40,17,34,17,0,-145,-95,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.75,0.21,1.07,120.3744725,23.7251991,0,0,0,24.1,12.7,7.9,0,5.2,46,18,1,0,0,0,0,0,1,0,3,2,1,1,-9,-35,-1988,426,-11,251,101.26,248,77,1098,210,1100,1750,1100,1100,1100,0,1100,1080,1100,0.02,0,1456,1601,1462,1520,1221,0,1080,0,2024-04-05_11:32:09.900,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1457,1457,7.8,0,1600,1600,7.7,0,1462,1461,7.8,0,1519,1521,7.7,0,38,17,38,17,40,17,34,17,0,-136,-89,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.73,0.2,1.07,120.3744725,23.7251991,0,0,0,24.1,12.7,7.9,0,5.2,46,18,1,0,0,0,0,0,1,0,3,0,0,0,-4,-33,-1988,429,-10,245,101.26,6,1,1098,2,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1456,1601,1463,1520,1221,0,1080,0,2024-04-05_11:32:10.000,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1456,1457,7.8,0,1600,1599,7.7,0,1462,1460,7.8,0,1519,1520,7.7,0,38,17,38,17,40,17,34,17,0,-127,-83,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.77,0.21,1.07,120.3744724,23.7251991,0,0,0,24.1,12.7,7.9,0,5.2,46,18,1,0,0,0,0,0,1,0,3,0,-1,0,-5,-33,-1988,425,-9,249,101.26,6,1,1098,2,1100,1750,1100,1100,1100,0,1100,1080,1100,-0.01,-0.01,1455,1601,1463,1520,1221,0,1080,0,2024-04-05_11:32:10.100,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1456,1456,7.8,0,1600,1600,7.7,0,1463,1461,7.8,0,1519,1520,7.7,0,38,17,38,17,40,17,34,17,0,-119,-78,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.78,0.21,1.06,120.3744724,23.7251991,0,0,0,24.1,12.7,7.9,0,5.2,46,18,1,0,0,0,0,0,1,0,3,3,-1,2,-8,-34,-1988,425,-11,251,101.26,6,1,1098,2,1100,1750,1100,1100,1100,0,1100,1080,1100,0,-0.01,1454,1601,1464,1520,1221,0,1080,0,2024-04-05_11:32:10.200,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1455,1456,7.8,0,1600,1600,7.7,0,1464,1462,7.8,0,1519,1521,7.7,0,38,17,38,17,40,17,34,17,0,-111,-73,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.14,0.17,1.1,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,0,0,1,-8,-32,-1988,420,-15,248,101.24,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,-0.03,1473,1592,1445,1520,1221,0,1080,0,2024-04-05_11:37:58.400,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.6,0,0,0,0,0,0,0,0,1477,1477,7.8,0,1588,1587,7.8,0,1442,1440,7.8,0,1642,1643,7.7,0,38,17,39,17,41,17,37,17,0,-397,-166,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.11,0.17,1.12,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,0,0,2,-21,-44,-1989,420,-13,250,101.24,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1471,1592,1448,1520,1221,0,1080,0,2024-04-05_11:37:58.500,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.8,33.8,36.6,0,0,0,0,0,0,0,0,1472,1474,7.8,0,1590,1588,7.7,0.01,1447,1445,7.8,0,1522,1524,7.7,0,38,17,39,17,41,17,37,17,0,-369,-143,-1108,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.13,0.17,1.12,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,4,3,5,-15,-38,-1988,420,-11,227,101.24,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0.01,0.01,1469,1592,1450,1520,1221,0,1080,0,2024-04-05_11:37:58.600,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1470,1471,7.8,0,1591,1589,7.7,0,1450,1448,7.8,0,1519,1520,7.7,0,38,17,39,17,41,17,37,17,0,-342,-121,-1105,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.15,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,-5,1,2,-3,-41,-1989,422,-10,249,101.24,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,-0.01,1466,1592,1453,1520,1221,0,1080,0,2024-04-05_11:37:58.700,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.6,0,0,0,0,0,0,0,0,1468,1469,7.8,0,1591,1590,7.7,0,1452,1450,7.8,0,1519,1520,7.7,0,38,17,39,17,41,17,37,17,0,-317,-99,-1102,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.15,0.17,1.12,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,1,1,5,-8,-38,-1987,418,-15,253,101.24,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1464,1592,1455,1520,1221,0,1080,0,2024-04-05_11:37:58.800,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.6,0,0,0,0,0,0,0,0,1465,1467,7.8,0,1591,1590,7.7,0,1454,1454,7.8,0,1519,1520,7.7,0,38,17,39,17,41,17,37,17,0,-293,-78,-1099,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.15,0.17,1.12,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,0,1,2,-7,-43,-1987,419,-14,252,101.24,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1462,1592,1458,1520,1221,0,1080,0,2024-04-05_11:37:58.900,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1463,1464,7.8,0,1591,1591,7.7,0,1457,1456,7.8,0,1519,1520,7.7,0,38,17,39,17,41,17,37,17,0,-271,-58,-1096,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.13,0.17,1.12,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,-1,0,2,0,-35,-1990,418,-13,250,101.24,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1460,1592,1460,1520,1221,0,1080,0,2024-04-05_11:37:59.000,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.8,33.8,36.6,0,0,0,0,0,0,0,0,1461,1463,7.8,0,1591,1591,7.8,0,1459,1458,7.8,0,1519,1520,7.7,0,38,17,39,17,41,17,37,17,0,-250,-38,-1094,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.12,0.17,1.12,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,0,1,5,-3,-38,-1988,421,-11,245,101.24,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1459,1592,1462,1520,1221,0,1080,0,2024-04-05_11:37:59.100,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1460,1461,7.8,0,1591,1590,7.8,0,1461,1460,7.8,0,1519,1520,7.7,0,38,17,39,17,41,17,37,17,0,-230,-19,-1091,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.09,0.17,1.12,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,-3,2,1,-10,-37,-1987,421,-10,252,101.24,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1457,1591,1464,1520,1221,0,1080,0,2024-04-05_11:37:59.200,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.5,36.9,0,0,0,0,0,0,0,0,1458,1459,7.8,0,1591,1591,7.8,0,1463,1462,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,-211,0,-1088,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.07,0.18,1.12,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,1,0,4,-4,-36,-1988,418,-12,250,101.24,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.01,0.02,1455,1591,1466,1520,1221,0,1080,0,2024-04-05_11:37:59.300,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.6,0,0,0,0,0,0,0,0,1456,1457,7.8,0,1591,1590,7.7,0,1465,1463,7.8,0,1519,1521,7.7,0,38,17,39,17,41,17,37,17,0,-193,17,-1086,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.06,0.18,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,-1,0,2,-7,-37,-1988,420,-14,261,101.24,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,-0.02,1454,1591,1468,1520,1221,0,1080,0,2024-04-05_11:37:59.400,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.8,33.8,36.6,0,0,0,0,0,0,0,0,1454,1456,7.8,0,1590,1590,7.7,0,1467,1466,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,-177,35,-1083,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.06,0.17,1.12,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,0,0,2,-7,-39,-1988,421,-13,249,101.24,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1452,1591,1469,1520,1221,0,1080,0,2024-04-05_11:37:59.500,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1453,1454,7.8,0,1590,1591,7.7,0,1469,1468,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,-161,53,-1080,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1,0.18,1.12,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,1,1,2,-6,-35,-1988,420,-13,253,101.24,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.01,0,1451,1591,1471,1520,1221,0,1080,0,2024-04-05_11:37:59.600,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1451,1452,7.8,0,1590,1591,7.7,0,1471,1470,7.8,0,1519,1520,7.7,0,38,17,39,17,41,17,37,17,0,-145,70,-1078,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.13,0.17,1.12,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,-4,1,1,-5,-37,-1987,419,-13,253,101.24,375,73,1098,93,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1449,1591,1473,1520,1221,0,1080,0,2024-04-05_11:37:59.700,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.6,0,0,0,0,0,0,0,0,1450,1451,7.8,0,1590,1591,7.7,0,1472,1471,7.8,0,1519,1520,7.7,0,38,17,39,17,41,17,37,17,0,-131,87,-1077,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.12,0.17,1.12,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,3,2,4,-7,-35,-1988,418,-13,253,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0.01,0,1448,1590,1474,1520,1221,0,1080,0,2024-04-05_11:37:59.800,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1448,1449,7.8,0,1590,1591,7.8,0,1474,1473,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,-118,104,-1074,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.11,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,-6,0,1,-6,-35,-1988,421,-13,252,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0.01,-0.01,1446,1590,1476,1520,1221,0,1080,0,2024-04-05_11:37:59.900,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1447,1447,7.8,0,1589,1591,7.8,0,1476,1474,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,-105,120,-1072,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.15,0.17,1.12,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,3,1,2,-4,-34,-1988,421,-9,247,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1446,1590,1477,1520,1221,0,1080,0,2024-04-05_11:38:00.000,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1446,1446,7.8,0,1589,1590,7.8,0,1477,1475,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,-92,125,-1071,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.19,0.17,1.12,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,-1,1,0,-7,-35,-1987,421,-12,249,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1590,1478,1520,1221,0,1080,0,2024-04-05_11:38:00.100,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.6,0,0,0,0,0,0,0,0,1445,1446,7.8,0,1589,1590,7.7,0,1478,1477,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,-81,129,-1067,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.21,0.18,1.12,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,0,1,1,-7,-36,-1989,422,-12,247,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.01,0.01,1444,1591,1479,1520,1221,0,1080,0,2024-04-05_11:38:00.200,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1590,1590,7.7,0,1478,1478,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,-70,133,-1066,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
